Order Reference,Creation Date,Fitout Start Date,Fitout End Date,Build Name,Customer,End User,Dealership Contact,Tags,Vehicle Make,Vehicle Model,Job State,Total
S00522/3,2023-06-14 08:13:15,2023-07-03,2023-07-31,Ford Ranger DC Pickup,Australian Automotive Group,Ventia,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2022,JOB COMPLETE AWAITING INVOICING,"6,547.20"
S00693,2023-06-30 08:22:36,2023-07-12,2023-07-12,Extended Rear Steps-Aftersales,Leaseplan,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,460.00
S00692,2023-06-30 08:22:29,2023-07-12,2023-07-12,Extended Rear Steps-Aftersales,Toyota Fleet Management,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,460.00
S00691,2023-06-30 08:19:52,2023-07-12,2023-07-12,Extended Rear Steps-Aftersales,Toyota Fleet Management,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,460.00
S00577/1,2023-06-30 08:55:06,2023-07-31,2023-07-31,Roof Vent and Flasher repairs-Aftersales,Mobile Tyre Shop,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,935.00
S00638,2023-06-28 08:01:16,2023-07-30,2023-07-30,Replacement gas struts-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,266.20
S00482,2023-06-02 08:26:04,2023-07-19,2023-07-19,RAV4 Rear window Tint-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Optus,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,275.00
S00673,2023-06-29 13:28:52,2023-07-03,2023-07-03,Folding Vice Mount,"HOSMED, Michael Simms",.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,333.30
S00639,2023-06-28 08:14:47,2023-07-20,2023-07-20,Door Alarm-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,358.40"
S00613,2023-06-26 13:37:50,2023-06-27,2023-07-03,Body repair and battery replacement-Aftersales,"Custom Service Leasing Pty Ltd (Custom Fleet), Custom Fleet",Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,653.30"
S00617,2023-06-27 07:47:27,2023-07-12,2023-07-12,Reverse camera replacement-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,860.20
S00614,2023-06-26 13:53:02,2023-06-30,2023-07-14,Drawer repairs-Aftersales,Vic Track,Vic Track,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,440.00
S00615,2023-06-26 14:01:32,2023-07-05,2023-07-07,Inverter replacement-WARRANTY-Aftersales,RXI WARRANTY,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,TOYOTA,HILUX 2022,DONE,"2,798.40"
S00610,2023-06-26 09:46:46,2023-07-03,2023-07-03,Window tinting-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Jemena / Zinfra / UE,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,203.50
S00602,2023-06-22 12:32:41,2023-06-27,2023-07-27,Toyota Hilux Additions,Toyota Financial Services,Ventia Toyota,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,TOYOTA,HILUX 2022,DONE,"9,852.70"
S00601,2023-06-22 12:30:26,2023-06-26,2023-07-13,Toyota Hilux Additions,Toyota Financial Services,Ventia Toyota,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,TOYOTA,HILUX 2022,JOB COMPLETE AWAITING INVOICING,"9,852.70"
S00600,2023-06-22 12:27:05,2023-06-26,2023-07-27,Toyota Hilux Additions,Toyota Financial Services,Ventia Toyota,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,TOYOTA,HILUX 2022,JOB COMPLETE AWAITING INVOICING,"9,852.70"
S00599,2023-06-22 12:21:59,2023-06-22,2023-07-13,Toyota Hilux Additions,Toyota Financial Services,Ventia Toyota,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,TOYOTA,HILUX 2022,JOB COMPLETE AWAITING INVOICING,"9,852.70"
S00598,2023-06-22 12:08:06,2023-06-26,2023-07-13,Toyota Hilux Additions,Toyota Financial Services,Ventia Toyota,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,TOYOTA,HILUX 2022,JOB COMPLETE AWAITING INVOICING,"9,852.70"
S00593,2023-06-21 13:40:10,2023-06-26,2023-07-13,Toyota Hilux Additions,Toyota Financial Services,Ventia Toyota,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,TOYOTA,HILUX 2022,JOB COMPLETE AWAITING INVOICING,"9,852.70"
S00569,2023-06-16 07:49:18,2023-07-13,2023-07-13,Lock Replacement-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,869.00
S00523/2,2023-06-14 06:25:25,2023-07-20,2023-07-20,Lock and Door Replacement-Aftersales,QBE INSURANCE,Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,MITSUBISHI,TRITON 2022,DONE,"5,288.80"
S00570,2023-06-16 08:40:19,2023-07-28,2023-07-28,LC Single Cab - Mine Fitout,Airport Toyota,.,"Ashlee Payne, Airport Toyota",VIC,TOYOTA,,DONE,"20,586.50"
S00558,2023-06-14 13:50:42,2023-07-04,2023-07-03,AA Doors - LC200 Cargo Barrier-SUPPLY ONLY-Aftersales,Cash Sale,.,,VIC,TOYOTA,,JOB COMPLETE AWAITING INVOICING,"1,036.00"
S00527,2023-06-09 07:34:28,2023-07-09,2023-07-09,Replacement parts-Aftersales-SUPPLY ONLY,"Orix Australia Corp Ltd, Louise Guest",Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,660.00
S00538,2023-06-14 07:23:52,2023-07-06,2023-07-17,Inverter Replacement-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Optus,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"4,836.70"
S00531/1,2023-06-14 09:06:16,2023-06-20,2023-07-19,,Orix Australia Corp Ltd,.,,WA,MITSUBISHI,TRITON 2023,JOB COMPLETE AWAITING INVOICING,"1,205.60"
S00511/1,2023-06-13 07:00:08,2023-07-13,2023-07-13,Chlorine Unit - Warranty Repair,RXI WARRANTY,Sydney Water,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,781.00
S00510/1,2023-06-13 06:54:08,2023-07-06,2023-07-07,Chlorine Unit - Warranty Repair,RXI WARRANTY,Sydney Water,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,JOB COMPLETE AWAITING INVOICING,781.00
S00525,2023-06-09 05:45:13,2024-07-01,2023-07-30,Power SA - SC Tray,Toyota Financial Services,Ventia Toyota,"Paul Sibley, CMI Toyota",SA,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"17,959.70"
S00510,2023-06-07 13:58:59,2023-07-06,2023-07-06,,RXI WARRANTY,Sydney Water,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,JOB COMPLETE AWAITING INVOICING,
S00508,2023-06-07 13:10:02,2023-07-31,2023-07-30,Hiace Rear Shelf-Aftersales,Orix Australia Corp Ltd,Wormald,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,"1,732.50"
S00496,2023-06-05 13:04:06,2023-07-04,2023-07-20,Roof rack,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,FORD,,DONE,"1,452.00"
S00486,2023-06-02 12:41:38,2023-07-18,2023-07-18,Hiace Rear Shelf-Aftersales,Orix Australia Corp Ltd,Wormald,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,"1,732.50"
S00485,2023-06-02 11:51:21,2023-07-18,2023-07-18,Hiace Rear Shelf-Aftersales,Orix Australia Corp Ltd,Wormald,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,"1,732.50"
S00156/1,2023-04-21 11:44:13,2023-07-31,2023-07-31,Body replacement-Aftersales,Vero Insurance,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"21,005.60"
S00462/1,2023-05-29 13:27:18,2023-05-30,2023-07-12,Replacement Parts-Aftersales,"Orix Australia Corp Ltd, Louise Guest",Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"3,380.30"
S00459/2,2023-05-29 13:39:10,2023-07-20,2023-07-20,Lock replacement-Aftersales,"Ventia Australia Pty Ltd, Debra Henwood",Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,407.00
S00392,2023-05-19 12:24:37,2023-07-17,2023-07-17,Splicer Hatch-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,918.30"
S00311/1,2023-05-16 13:34:11,2023-05-25,2023-07-19,DART + LR Fuel Tank,Custom Service Leasing Pty Ltd (Custom Fleet),Optus,CMI Toyota,SA,TOYOTA,HILUX 2022,JOB COMPLETE AWAITING INVOICING,"27,490.10"
S00288,2023-05-10 06:20:55,2023-07-10,2023-07-10,Handiwash Unit-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Optus,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,985.60
S00274,2023-05-09 05:58:30,2023-07-05,2023-07-05,Toolbox replacement-Aftersales,QBE INSURANCE ,Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,"3,509.00"
S00250,2023-05-08 12:20:50,2023-06-01,2023-07-28,OPTION C & RAIL 2 KIT,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,,,CANCELLED,"7,577.35"
S00197,2023-04-28 09:59:14,2023-06-08,2023-07-05,RAV4 - MNE 2 seat with inverter,Custom Service Leasing Pty Ltd (Custom Fleet),Optus,,NSW,TOYOTA,RAV4 2023,JOB COMPLETE AWAITING INVOICING,"11,775.50"
S00149,2023-04-21 10:59:04,2023-06-01,2023-07-27,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Tow Pack,Australian Automotive Group,Ventia,,NSW,FORD,RANGER 2022,JOB COMPLETE AWAITING INVOICING,"33,215.60"
S00152,2023-04-21 11:09:19,2023-05-22,2023-07-27,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Tow Pack,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"33,215.60"
S00153,2023-04-21 11:12:07,2023-05-22,2023-07-27,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Tow Pack,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"33,215.60"
S00168,2023-04-26 13:25:23,2023-07-13,2023-07-30,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,,VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"31,083.80"
S00112,2023-04-20 06:07:35,2023-06-21,2023-07-13,Hiace LWB - OSS 6-Bin,Northpoint Toyota,Rentokil,,SA,TOYOTA,HIACE 2023,JOB COMPLETE AWAITING INVOICING,"8,494.20"
S01366,2023-08-24 14:03:36,2023-08-24,2023-08-24,Replacement Trundle Drawer-Aftersales,Orix Australia Corp Ltd,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,936.00"
S01362,2023-08-24 13:17:34,2023-08-30,2023-08-30,Extended Rear Step-Aftersales,Toyota Fleet Management,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,460.00
S01296,2023-08-21 10:48:41,2023-08-23,2023-08-23,Phone Cradle-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,151.80
S01295,2023-08-21 10:48:36,2023-08-23,2023-08-23,Phone Cradle-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,151.80
S01294,2023-08-21 10:47:43,2023-08-23,2023-08-23,Phone Cradle-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,151.80
S01263,2023-08-17 13:52:21,2023-08-29,2023-08-29,Strip light replacement-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,751.30
S01306,2023-08-21 15:22:09,2023-08-28,2023-08-30,LDV Deliver 9 - Vapour Partition,MyCar Tyre & Auto,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,"2,370.50"
S01303,2023-08-21 14:57:59,2023-08-29,2023-08-29,LDV Deliver 9 - Fitment of Step,MyCar Tyre & Auto,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"2,370.50"
S01265,2023-08-17 14:03:51,2023-08-29,2023-08-29,Inverter install-Aftersales,Ventia Australia Pty Ltd,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"2,990.90"
S01259,2023-08-17 11:54:49,2023-08-21,2023-08-21,Roof rack repairs-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,715.00
